id,URBANNAME,LATITUDE,LONGITUDE,year,population
38531,Glasgow,55.83,-4.25,2010,1140000
38532,Liverpool,53.42,-3,2010,797000
38533,London,51.5,-0.12,2010,8923000
38534,Manchester,53.5,-2.22,2010,2216000
38535,Newcastle upon Tyne,54.99,-1.62,2010,875000
38536,West Yorkshire,53.7,-1.58,2010,1605000
38537,Dar es Salaam,-6.88,39.3,2010,3415000
38538,Allentown-Bethlehem,40.18,-74.58,2010,760000
38539,Atlanta,33.76,-84.4,2010,4875000
38540,Austin,30.3,-97.75,2010,1266000
38541,Baltimore,39.31,-76.62,2010,2415000
38542,Birmingham,33.52,-86.81,2010,759000
38543,Boston,42.32,-71.09,2010,4772000
38544,Bridgeport-Stamford,41.05,-73.53,2010,1100000
38545,Buffalo,42.9,-78.85,2010,1090000
38546,Charlotte,35.21,-80.83,2010,1088000
38547,Chicago,41.84,-87.68,2010,9545000
38548,Cincinnati,39.14,-84.5,2010,1756000
38549,Cleveland,41.48,-81.67,2010,2022000
38550,"Columbus, Ohio",39.95,-82.98,2010,1369000
38551,Dallas-Fort Worth,32.71,-97.31,2010,5143000
38552,Dayton,39.76,-84.2,2010,835000
38553,Denver-Aurora,39.73,-104.97,2010,2492000
38554,Detroit,42.39,-83.1,2010,4364000
38555,El Paso,31.75,-106.48,2010,813000
38556,Hartford,41.76,-72.69,2010,982000
38557,Honolulu,21.31,-157.83,2010,848000
38558,Houston,29.76,-95.38,2010,4785000
38559,Indianapolis,39.79,-86.15,2010,1552000
38560,"Jacksonville, Florida",30.32,-81.66,2010,1066000
38561,Kansas City,39.1,-94.61,2010,1577000
38562,Las Vegas,36.19,-115.22,2010,1995000
38563,Los Angeles-Long Beach-Santa Ana,34.09,-118.38,2010,13223000
38564,Louisville,38.23,-85.75,2010,1021000
38565,McAllen,26.22,-98.24,2010,824000
38566,Memphis,35.12,-89.97,2010,1165000
38567,Miami,25.79,-80.22,2010,5971000
38568,Milwaukee,43.05,-87.96,2010,1488000
38569,Minneapolis-St. Paul,44.96,-93.27,2010,2802000
38570,Nashville-Davidson,36.15,-86.76,2010,951000
38571,New Orleans,29.97,-90.06,2010,858000
38572,New York-Newark,40.72,-74.09,2010,20104000
38573,Oklahoma City,35.47,-97.52,2010,848000
38574,Omaha,41.26,-95.94,2010,746000
38575,Orlando,28.54,-81.38,2010,1459000
38576,Philadelphia,39.95,-75.16,2010,5841000
38577,Phoenix-Mesa,33.44,-111.95,2010,3830000
38578,Pittsburgh,40.44,-80,2010,1965000
38579,Portland,45.52,-122.68,2010,2025000
38580,Providence,41.82,-71.41,2010,1373000
38581,Raleigh,35.82,-78.64,2010,803000
38582,Richmond,37.54,-77.46,2010,984000
38583,Riverside-San Bernardino,33.95,-117.4,2010,1882000
38584,Rochester,43.17,-77.61,2010,814000
38585,Sacramento,38.56,-121.47,2010,1730000
38586,Salt Lake City,40.75,-111.89,2010,1040000
38587,San Antonio,29.45,-98.51,2010,1585000
38588,San Diego,32.78,-117.15,2010,3120000
38589,San Francisco-Oakland,37.76,-122.44,2010,3681000
38590,San Jose,37.3,-121.87,2010,1790000
38591,Seattle,47.63,-122.33,2010,3298000
38592,St. Louis,38.63,-90.4,2010,2351000
38593,Tampa-St. Petersburg,27.97,-82.46,2010,2484000
38594,Tucson,32.21,-110.92,2010,891000
38595,Virginia Beach,36.83,-76.09,2010,1598000
38596,"Washington, D.C.",38.88,-77.03,2010,4634000
38597,Montevideo,-34.87,-56.18,2010,1659000
38598,Tashkent,41.32,69.25,2010,2213000
38599,Barquisimeto,10.07,-69.33,2010,1215000
38600,Caracas,10.5,-66.92,2010,3176000
38601,Ciudad Guayana,8.37,-62.62,2010,779000
38602,Maracaibo,10.63,-71.64,2010,2255000
38603,Maracay,10.15,-67.35,2010,1089000
38604,Valencia,10.18,-68,2010,1821000
38605,Can Tho,10.03,105.78,2010,902000
38606,Da Nang,16.07,108.22,2010,805000
38607,H… Noi,21.01,105.86,2010,2809000
38608,Hai Ph•ng,20.87,106.68,2010,889000
38609,Th…nh Pho Ho Ch¡ Minh (Ho Chi Minh City),10.75,106.67,2010,6189000
38610,Adan (Aden),12.78,45.04,2010,746000
38611,Sana'a',15.38,44.21,2010,2293000
38612,Lusaka,-15.43,28.33,2010,1719000
38613,Harare,-17.83,31.05,2010,1526000
